time;WS_1;WS_50;WS_100;WS_150;WS_200;temp_air_1;GHI;DNI;DHI;WP_150;WP_200;SP;Price
09-01-2014 00:00;6.368;11.3902;12.606;13.2466;13.923;8.6562;0.0;0.0;0.0;0.8856;0.8938;0.0;23.436999999999998
09-01-2014 01:00;7.0414;12.5545;13.8866;14.5875;15.3288;9.1695;0.0;0.0;0.0;0.8972;0.8988;0.0;23.436999999999998
09-01-2014 02:00;7.1327;12.7458;14.1038;14.8192;15.5748;9.4568;0.0;0.0;0.0;0.8978;0.8991;0.0;23.436999999999998
09-01-2014 03:00;7.192;12.9519;14.3517;15.0917;15.8703;9.5644;0.0;0.0;0.0;0.8984;0.8993;0.0;23.436999999999998
09-01-2014 04:00;7.309;13.1601;14.5819;15.3335;16.1243;9.666;0.0;0.0;0.0;0.8988;0.8995;0.0;23.436999999999998
09-01-2014 05:00;7.6774;13.7316;15.1971;15.9694;16.7848;9.7173;0.0;0.0;0.0;0.8994;0.8997;0.0;23.436999999999998
09-01-2014 06:00;8.5275;14.9601;16.5002;17.3041;18.1618;9.7776;0.0;0.0;0.0;0.8998;0.8999;0.0;23.725
09-01-2014 07:00;10.0258;17.0966;18.7621;19.6183;20.5477;9.7798;0.0035;0.0035;0.0035;0.9;0.9;0.0;23.337000000000003
09-01-2014 08:00;10.3315;17.697;19.4364;20.3328;21.3031;9.8586;9.0592;8.9881;89.881;0.9;0.9;0.0;22.789
09-01-2014 09:00;10.8479;18.3952;20.1672;21.0753;22.0647;9.8558;39.613;37.767;37.767;0.9;0.9;0.0241;21.65
09-01-2014 10:00;10.7844;18.3112;20.0797;20.9866;21.974;9.6592;86.3518;77.122;77.122;0.9;0.9;0.0824;20.128
09-01-2014 11:00;10.8568;18.0225;19.6841;20.5251;21.4551;9.445;112.0466;100.2156;1.002.156;0.9;0.9;0.1106;20.128
09-01-2014 12:00;10.3374;16.9385;18.4576;19.2203;20.0719;9.2658;123.2809;107.8996;1.078.996;0.9;0.9;0.1275;20.128
09-01-2014 13:00;10.0898;16.0984;17.4596;18.1309;18.8973;8.8494;125.39;101.2944;1.012.944;0.8999;0.8999;0.1582;20.503
09-01-2014 14:00;9.9373;15.189;16.3485;16.9018;17.5607;8.2282;85.4233;70.0768;700.768;0.8997;0.8999;0.1012;21.915
09-01-2014 15:00;9.8284;14.5151;15.5283;15.9968;16.5784;7.6086;31.3708;29.1148;291.148;0.8994;0.8997;0.0184;23.436999999999998
09-01-2014 16:00;9.5515;13.9849;14.9383;15.3751;15.9241;7.2692;4.3086;4.3086;43.086;0.8988;0.8994;0.0;23.665
09-01-2014 17:00;9.3676;13.9272;14.917;15.3776;15.9446;7.4749;0.0;0.0;0.0;0.8988;0.8994;0.0;23.436999999999998
09-01-2014 18:00;9.0257;13.3813;14.3252;14.7632;15.3044;7.8323;0.0;0.0;0.0;0.8977;0.8987;0.0;23.436999999999998
09-01-2014 19:00;8.8112;13.0888;14.017;14.4485;14.9803;8.0463;0.0;0.0;0.0;0.8967;0.8983;0.0;23.436999999999998
09-01-2014 20:00;8.9448;13.287;14.2291;14.6671;15.2069;8.0353;0.0;0.0;0.0;0.8974;0.8986;0.0;23.436999999999998
09-01-2014 21:00;9.2336;13.6764;14.6386;15.0848;15.6366;7.677;0.0;0.0;0.0;0.8984;0.8991;0.0;23.436999999999998
09-01-2014 22:00;9.1511;13.4051;14.3202;14.7397;15.2665;7.6892;0.0;0.0;0.0;0.8976;0.8987;0.0;23.436999999999998
09-01-2014 23:00;9.2248;13.3483;14.2285;14.6267;15.1358;7.6844;0.0;0.0;0.0;0.8973;0.8985;0.0;23.436999999999998
10-01-2014 00:00;9.2287;13.3913;14.2815;14.6854;15.1997;7.6177;0.0;0.0;0.0;0.8975;0.8986;0.0;23.714
10-01-2014 01:00;9.0272;13.114;13.9886;14.3859;14.891;7.5406;0.0;0.0;0.0;0.8964;0.898;0.0;23.714
10-01-2014 02:00;8.7047;12.5904;13.4196;13.7946;14.2743;7.4727;0.0;0.0;0.0;0.8926;0.8959;0.0;23.714
10-01-2014 03:00;8.5956;12.3418;13.1376;13.4945;13.9562;7.4063;0.0;0.0;0.0;0.8896;0.8941;0.0;23.714
10-01-2014 04:00;8.3388;11.8346;12.5718;12.8977;13.3276;7.3388;0.0;0.0;0.0;0.8786;0.8869;0.0;23.714
10-01-2014 05:00;7.9353;11.1588;11.8345;12.1297;12.5255;7.2993;0.0;0.0;0.0;0.8501;0.8676;0.0;23.714
10-01-2014 06:00;7.8134;10.8636;11.4983;11.7713;12.1453;7.2782;0.0;0.0;0.0;0.8287;0.8508;0.0;22.732999999999997
10-01-2014 07:00;7.8417;10.8426;11.4648;11.7303;12.098;7.3343;0.0069;0.0069;0.0069;0.8259;0.8487;0.0;21.898000000000003
10-01-2014 08:00;7.8174;10.8488;11.4788;11.7491;12.1207;7.4452;16.8954;10.6712;106.712;0.8271;0.8497;0.0;21.259
10-01-2014 09:00;7.6458;10.6641;11.2934;11.5654;11.9356;7.5798;66.7515;41.0398;410.398;0.8146;0.8399;0.1407;19.483000000000004
10-01-2014 10:00;7.0582;9.954;10.5621;10.8288;11.1846;7.7007;127.0029;75.7457;757.457;0.7447;0.7813;0.2442;18.866
10-01-2014 11:00;6.9709;9.88;10.4929;10.7634;11.1211;7.7437;161.5557;101.8442;1.018.442;0.7372;0.7755;0.277;18.174
10-01-2014 12:00;6.7927;9.6577;10.2626;10.5306;10.883;7.7994;177.5207;104.3565;1.043.565;0.7103;0.7509;0.3153;18.174
10-01-2014 13:00;7.0575;9.9964;10.6153;10.8883;11.2496;7.8674;166.2016;87.3472;873.472;0.7516;0.7873;0.3284;18.838
10-01-2014 14:00;7.0401;10.1262;10.7825;11.0774;11.4579;7.9702;113.5472;63.8176;638.176;0.7715;0.8063;0.2365;20.017000000000003
10-01-2014 15:00;6.7402;9.8808;10.5566;10.8667;11.2557;8.1081;48.3534;30.4188;304.188;0.7491;0.7878;0.0901;23.714
10-01-2014 16:00;6.3596;9.5137;10.2011;10.5228;10.9157;8.2517;7.9028;6.0658;60.658;0.7094;0.7547;0.0;23.714
10-01-2014 17:00;6.2696;9.6425;10.39;10.7485;11.1726;8.3892;0.0;0.0;0.0;0.7354;0.7802;0.0;23.714
10-01-2014 18:00;6.5139;10.2237;11.0559;11.4615;11.9315;8.445;0.0;0.0;0.0;0.8066;0.8396;0.0;23.714
10-01-2014 19:00;6.8831;10.7945;11.6716;12.0987;12.5942;8.3995;0.0;0.0;0.0;0.8487;0.8696;0.0;23.714
10-01-2014 20:00;7.1593;11.2349;12.1491;12.5946;13.111;8.1959;0.0;0.0;0.0;0.8697;0.8834;0.0;23.714
10-01-2014 21:00;7.659;11.9569;12.918;13.3845;13.9279;7.9222;0.0;0.0;0.0;0.8878;0.8938;0.0;23.714
10-01-2014 22:00;7.7971;12.0587;13.0063;13.4629;13.9998;7.7069;0.0;0.0;0.0;0.8891;0.8945;0.0;23.714
10-01-2014 23:00;7.4293;11.8454;12.8454;13.3383;13.9014;7.6217;0.0;0.0;0.0;0.8871;0.8936;0.0;23.714
11-01-2014 00:00;7.4861;11.9047;12.9038;13.3954;13.9582;7.5481;0.0;0.0;0.0;0.888;0.8941;0.0;24.052
11-01-2014 01:00;7.556;12.0413;13.0567;13.5571;14.1288;7.4419;0.0;0.0;0.0;0.8903;0.8952;0.0;24.052
11-01-2014 02:00;7.825;12.0589;12.9983;13.4496;13.9823;7.3629;0.0;0.0;0.0;0.8889;0.8944;0.0;24.052
11-01-2014 03:00;7.8801;12.0021;12.9102;13.3422;13.8587;7.2344;0.0;0.0;0.0;0.8872;0.8932;0.0;24.052
11-01-2014 04:00;7.9056;12.0787;12.9998;13.4392;13.9627;7.2001;0.0;0.0;0.0;0.8887;0.8942;0.0;24.052
11-01-2014 05:00;8.8853;12.9301;13.7966;14.1911;14.6912;7.4592;0.0;0.0;0.0;0.8955;0.8975;0.0;24.052
11-01-2014 06:00;7.9015;12.2932;13.2733;13.7477;14.3022;7.7131;0.0;0.0;0.0;0.8921;0.896;0.0;24.052
11-01-2014 07:00;8.0184;12.7996;13.8831;14.4176;15.0275;7.7786;0.0057;0.0057;0.0057;0.8966;0.8984;0.0;24.052
11-01-2014 08:00;8.3074;13.5721;14.7815;15.3876;16.0659;7.9393;2.7116;2.7116;27.116;0.8989;0.8994;0.0;22.671999999999997
11-01-2014 09:00;7.7446;13.131;14.3955;15.0435;15.7496;8.132;10.2701;10.2701;102.701;0.8984;0.8992;0.0;20.448
11-01-2014 10:00;7.3857;10.9094;11.6713;12.0236;12.461;8.1116;28.0269;28.0269;280.269;0.8453;0.8651;0.0104;20.448
11-01-2014 11:00;7.5645;10.6995;11.3592;11.6496;12.0349;7.8883;81.9676;74.8908;748.908;0.8204;0.8458;0.0696;20.448
11-01-2014 12:00;8.6691;12.1753;12.9098;13.2301;13.6606;7.7528;147.4909;108.2495;1.082.495;0.8853;0.8913;0.2078;20.448
11-01-2014 13:00;8.0553;11.6926;12.4706;12.8238;13.2732;7.6274;168.3538;88.4453;884.453;0.8764;0.886;0.3394;20.448
11-01-2014 14:00;7.4356;10.6082;11.2794;11.5781;11.9686;7.4622;126.0403;58.4088;584.088;0.8155;0.8421;0.29;22.619
11-01-2014 15:00;8.0472;11.2466;11.9147;12.2041;12.5966;7.2368;52.2774;30.2293;302.293;0.8535;0.8697;0.1054;24.052
11-01-2014 16:00;8.3617;11.6813;12.3742;12.6743;13.0815;7.0574;8.6048;6.4443;64.443;0.872;0.8829;0.0;24.052
11-01-2014 17:00;8.1278;11.4766;12.1804;12.4896;12.901;6.9435;0.0;0.0;0.0;0.8664;0.8787;0.0;24.052
11-01-2014 18:00;7.8553;10.9327;11.5735;11.8495;12.2269;6.8569;0.0;0.0;0.0;0.834;0.8545;0.0;24.052
11-01-2014 19:00;7.6526;10.5067;11.0958;11.3444;11.694;6.8279;0.0;0.0;0.0;0.7959;0.8234;0.0;24.052
11-01-2014 20:00;7.3534;10.0256;10.5746;10.8038;11.131;6.8166;0.0;0.0;0.0;0.7418;0.7764;0.0;24.052
11-01-2014 21:00;6.6295;9.1685;9.695;9.9197;10.2309;6.7966;0.0;0.0;0.0;0.628;0.6707;0.0;24.052
11-01-2014 22:00;5.7489;7.7982;8.2178;8.3914;8.6423;7.0769;0.0;0.0;0.0;0.4042;0.4398;0.0;24.052
11-01-2014 23:00;5.7761;7.7224;8.1171;8.2762;8.5146;7.0654;0.0;0.0;0.0;0.3883;0.4212;0.0;24.052
12-01-2014 00:00;6.0278;7.736;8.0727;8.1961;8.4068;7.0136;0.0;0.0;0.0;0.3773;0.4063;0.0;24.61
12-01-2014 01:00;5.6033;7.2404;7.5646;7.6856;7.8872;6.9088;0.0;0.0;0.0;0.3115;0.3365;0.0;24.61
12-01-2014 02:00;5.0146;6.719;7.0651;7.2052;7.4139;6.83;0.0;0.0;0.0;0.2559;0.279;0.0;24.61
12-01-2014 03:00;4.6073;6.2001;6.5245;6.6568;6.8518;6.7299;0.0;0.0;0.0;0.2003;0.219;0.0;24.61
12-01-2014 04:00;4.553;5.8489;6.1045;6.1984;6.3583;6.6381;0.0;0.0;0.0;0.1603;0.1735;0.0;24.61
12-01-2014 05:00;3.8661;4.8142;4.997;5.0575;5.1761;6.5471;0.0;0.0;0.0;0.0833;0.0902;0.0;24.61
12-01-2014 06:00;3.1051;3.865;4.0114;4.0598;4.1549;6.4429;0.0;0.0;0.0;0.0392;0.0429;0.0;24.61
12-01-2014 07:00;3.1937;4.0752;4.2482;4.3105;4.4195;6.3676;0.0271;0.0271;0.0271;0.0488;0.053;0.0;24.61
12-01-2014 08:00;3.1491;4.1326;4.3295;4.4059;4.5266;6.262;19.2025;10.9022;109.022;0.0525;0.0573;0.0;24.61
12-01-2014 09:00;3.3004;4.1657;4.3342;4.3928;4.5002;6.1398;78.5985;37.5147;375.147;0.052;0.0561;0.1897;19.992999999999995
12-01-2014 10:00;3.0497;4.111;4.3274;4.416;4.5459;5.9648;148.1553;65.9875;659.875;0.0528;0.0582;0.3374;18.326999999999998
12-01-2014 11:00;3.8191;5.0592;5.309;5.4079;5.5599;5.8349;187.4365;89.0023;890.023;0.1037;0.1132;0.3823;18.326999999999998
12-01-2014 12:00;4.9035;6.2067;6.461;6.5503;6.712;5.835;201.8247;92.9766;929.766;0.1901;0.2056;0.4089;18.326999999999998
12-01-2014 13:00;5.0675;6.3768;6.6312;6.7188;6.8816;5.7515;189.1707;77.3923;773.923;0.2062;0.2219;0.4181;18.326999999999998
12-01-2014 14:00;5.2802;6.643;6.9078;6.9989;7.1684;5.6876;135.7886;56.7654;567.654;0.2331;0.2518;0.3291;22.055
12-01-2014 15:00;5.8592;7.5018;7.825;7.9427;8.1455;5.6166;59.7827;29.2732;292.732;0.3433;0.3704;0.1372;24.61
12-01-2014 16:00;6.3003;8.459;8.898;9.0764;9.3407;5.4484;10.0444;6.5779;65.779;0.5033;0.543;0.0;24.720999999999997
12-01-2014 17:00;6.5152;9.1641;9.7195;9.9622;10.2875;5.1543;0.0;0.0;0.0;0.6342;0.6783;0.0;24.720999999999997
12-01-2014 18:00;6.6744;9.5659;10.1795;10.454;10.8102;4.8605;0.0;0.0;0.0;0.7006;0.7426;0.0;24.61
12-01-2014 19:00;6.833;9.7549;10.3733;10.6488;11.0085;4.7098;0.0;0.0;0.0;0.724;0.7652;0.0;24.61
12-01-2014 20:00;7.2633;10.2792;10.914;11.1937;11.5644;4.658;0.0;0.0;0.0;0.7821;0.8145;0.0;24.61
12-01-2014 21:00;7.4871;10.5258;11.1627;11.4408;11.814;4.6972;0.0;0.0;0.0;0.8047;0.8316;0.0;24.61
12-01-2014 22:00;7.4179;10.6382;11.3217;11.6278;12.0246;5.1092;0.0;0.0;0.0;0.8189;0.8454;0.0;24.61
12-01-2014 23:00;7.4017;10.4299;11.0656;11.3441;11.716;5.3823;0.0;0.0;0.0;0.7959;0.8249;0.0;24.61
13-01-2014 00:00;7.3347;10.3193;10.9451;11.2187;11.5853;5.8445;0.0;0.0;0.0;0.7844;0.816;0.0;37.279
13-01-2014 01:00;7.7329;10.9581;11.6375;11.9373;12.3338;6.4732;0.0;0.0;0.0;0.84;0.8594;0.0;37.279
13-01-2014 02:00;7.5645;11.4122;12.2551;12.6527;13.1333;6.9517;0.0;0.0;0.0;0.8714;0.8838;0.0;37.279
13-01-2014 03:00;7.2188;12.0261;13.1432;13.7098;14.3347;7.4777;0.0;0.0;0.0;0.8917;0.8961;0.0;37.279
13-01-2014 04:00;8.2484;13.7535;15.0334;15.6829;16.3989;8.385;0.0;0.0;0.0;0.8992;0.8996;0.0;37.279
13-01-2014 05:00;8.6274;14.4163;15.7639;16.4487;17.2023;9.0724;0.0;0.0;0.0;0.8996;0.8998;0.0;37.279
13-01-2014 06:00;8.5549;14.1626;15.4609;16.1169;16.8437;9.0144;0.0;0.0;0.0;0.8995;0.8997;0.0;35.995
13-01-2014 07:00;8.1347;13.2764;14.4569;15.0481;15.7102;8.4327;0.037;0.037;0.037;0.8984;0.8992;0.0;35.047
13-01-2014 08:00;7.4477;11.9409;12.9618;13.467;14.0412;8.0953;19.5441;11.2979;112.979;0.8892;0.8947;0.0;34.862
13-01-2014 09:00;6.6055;10.3976;11.2498;11.666;12.147;7.9939;74.0347;41.4563;414.563;0.8215;0.8509;0.1636;33.663
13-01-2014 10:00;5.7933;9.1122;9.8577;10.2216;10.6424;8.0846;134.7614;77.0286;770.286;0.6694;0.7232;0.2644;32.91
13-01-2014 11:00;5.9072;9.1688;9.8956;10.2467;10.6582;8.036;164.3991;106.5179;1.065.179;0.6728;0.725;0.2703;32.91
13-01-2014 12:00;5.5829;8.7843;9.5035;9.8547;10.2607;7.9175;176.1954;113.0079;1.130.079;0.6185;0.6747;0.2851;32.91
13-01-2014 13:00;5.0134;7.9508;8.6138;8.9394;9.3131;7.9001;163.4479;98.4176;984.176;0.483;0.5388;0.2849;34.251
13-01-2014 14:00;5.0229;7.9982;8.6714;9.003;9.3821;7.9105;113.8517;72.2259;722.259;0.4922;0.5492;0.209;36.168
13-01-2014 15:00;4.9947;8.0337;8.7254;9.0685;9.4574;7.9026;51.5833;34.6627;346.627;0.5021;0.5605;0.0838;37.279
13-01-2014 16:00;5.0625;8.2547;8.9872;9.3538;9.7647;7.8513;9.1494;7.5312;75.312;0.5449;0.6054;0.0;37.778
13-01-2014 17:00;5.0653;8.2367;8.9632;9.3262;9.7339;7.7042;0.0;0.0;0.0;0.5408;0.601;0.0;37.279
13-01-2014 18:00;5.5313;8.8172;9.5612;9.9279;10.3468;7.5041;0.0;0.0;0.0;0.6292;0.6863;0.0;37.279
13-01-2014 19:00;5.4623;9.3593;10.2797;10.7541;11.2676;7.2742;0.0;0.0;0.0;0.7361;0.7889;0.0;37.279
13-01-2014 20:00;5.1747;9.4245;10.4639;11.0164;11.5943;7.1434;0.0;0.0;0.0;0.7659;0.8166;0.0;37.279
13-01-2014 21:00;5.3229;9.4527;10.4484;10.9712;11.5253;7.0915;0.0;0.0;0.0;0.7611;0.8119;0.0;37.279
13-01-2014 22:00;5.6389;9.375;10.2421;10.6814;11.1666;6.8634;0.0;0.0;0.0;0.7277;0.7797;0.0;37.279
13-01-2014 23:00;5.6987;9.3287;10.1636;10.5825;11.0506;6.6929;0.0;0.0;0.0;0.7163;0.7691;0.0;37.279
14-01-2014 00:00;5.672;9.1561;9.9509;10.346;10.7926;6.5463;0.0;0.0;0.0;0.6861;0.7405;0.0;43.101
14-01-2014 01:00;5.7052;9.0571;9.8141;10.1862;10.6128;6.411;0.0;0.0;0.0;0.6647;0.7198;0.0;43.101
14-01-2014 02:00;5.5882;8.6586;9.3421;9.6719;10.059;6.2705;0.0;0.0;0.0;0.5919;0.6476;0.0;43.101
14-01-2014 03:00;5.4575;8.2021;8.802;9.0839;9.4263;6.0837;0.0;0.0;0.0;0.5044;0.5558;0.0;43.101
14-01-2014 04:00;5.3975;7.8479;8.3726;8.6112;8.9141;5.8744;0.0;0.0;0.0;0.4352;0.4793;0.0;43.101
14-01-2014 05:00;5.4099;7.6726;8.1495;8.3602;8.6384;5.6557;0.0;0.0;0.0;0.3999;0.4392;0.0;43.101
14-01-2014 06:00;5.491;7.6886;8.1481;8.3476;8.6173;5.4926;0.0;0.0;0.0;0.3981;0.4361;0.0;40.838
14-01-2014 07:00;5.7664;7.991;8.453;8.6507;8.9234;5.3807;0.0607;0.0607;0.0607;0.441;0.4806;0.0;41.785
14-01-2014 08:00;6.287;8.0878;8.4433;8.5744;8.7965;5.3979;12.899;12.0827;120.827;0.4299;0.4622;0.0;42.027
14-01-2014 09:00;6.0152;8.085;8.5062;8.6776;8.9311;5.4881;37.2693;36.3123;363.123;0.4449;0.4818;0.0229;41.785
14-01-2014 10:00;5.8044;7.9885;8.44;8.6313;8.8989;5.6093;56.3075;56.094;56.094;0.4382;0.4771;0.0342;41.956
14-01-2014 11:00;5.3112;7.2067;7.5949;7.7556;7.9877;5.8036;70.7244;70.591;70.591;0.3201;0.3489;0.0457;42.79
14-01-2014 12:00;4.8754;6.5235;6.8579;6.9928;7.1947;6.0179;70.5249;70.4644;704.644;0.2325;0.2547;0.0452;43.101
14-01-2014 13:00;4.4601;5.948;6.2492;6.37;6.5523;6.1981;54.2263;54.2263;542.263;0.1745;0.1903;0.0316;43.101
14-01-2014 14:00;4.4657;5.6298;5.8562;5.9347;6.0793;6.482;31.0767;31.0767;310.767;0.1394;0.1505;0.013;43.61
14-01-2014 15:00;3.807;4.665;4.8283;4.8786;4.9871;6.7173;10.0622;10.0622;100.622;0.0741;0.0793;0.0;43.679
14-01-2014 16:00;3.167;3.8212;3.9441;3.9788;4.0627;6.7925;1.5347;1.5347;15.347;0.0363;0.0394;0.0;43.61
14-01-2014 17:00;3.0176;3.9303;4.1121;4.1813;4.2935;6.7962;0.0;0.0;0.0;0.0439;0.0482;0.0;43.101
14-01-2014 18:00;3.7297;5.043;5.3113;5.4218;5.5825;6.717;0.0;0.0;0.0;0.1045;0.1148;0.0;43.101
14-01-2014 19:00;4.0874;5.5333;5.829;5.9509;6.128;6.6593;0.0;0.0;0.0;0.1405;0.1545;0.0;43.101
14-01-2014 20:00;4.45;5.907;6.201;6.3179;6.4964;6.6965;0.0;0.0;0.0;0.1702;0.185;0.0;43.101
14-01-2014 21:00;4.7248;6.2214;6.5218;6.6391;6.8227;6.7846;0.0;0.0;0.0;0.1986;0.2162;0.0;43.101
14-01-2014 22:00;4.5485;6.3812;6.7648;6.9318;7.1568;6.9516;0.0;0.0;0.0;0.2267;0.2505;0.0;43.101
14-01-2014 23:00;4.3953;6.2689;6.6652;6.8415;7.0721;6.9652;0.0;0.0;0.0;0.218;0.2412;0.0;43.101
15-01-2014 00:00;4.6426;6.6896;7.1254;7.3216;7.5741;6.9855;0.0;0.0;0.0;0.2688;0.2977;0.0;29.603
15-01-2014 01:00;5.0063;7.2322;7.7068;7.9212;8.1959;7.001;0.0;0.0;0.0;0.3407;0.3773;0.0;29.603
15-01-2014 02:00;4.789;7.0525;7.541;7.7662;8.0469;6.9368;0.0;0.0;0.0;0.3215;0.3569;0.0;29.603
15-01-2014 03:00;5.3507;7.7811;8.3015;8.5382;8.8386;6.6676;0.0;0.0;0.0;0.4246;0.4683;0.0;29.603
15-01-2014 04:00;6.419;9.1108;9.6785;9.9295;10.2605;6.1398;0.0;0.0;0.0;0.6294;0.6747;0.0;29.603
15-01-2014 05:00;6.9909;9.7683;10.3482;10.5993;10.9401;5.7046;0.0;0.0;0.0;0.7183;0.7575;0.0;29.929000000000002
15-01-2014 06:00;7.2563;10.0253;10.5992;10.8438;11.1831;5.4905;0.0;0.0;0.0;0.7464;0.7812;0.0;29.380000000000003
15-01-2014 07:00;7.6353;10.5043;11.0972;11.3483;11.6997;5.3281;0.0844;0.0844;0.0844;0.7963;0.8238;0.0;31.988
15-01-2014 08:00;8.189;11.287;11.928;12.2002;12.5798;5.2149;9.4259;9.4206;94.206;0.8533;0.8692;0.0;29.511000000000003
15-01-2014 09:00;8.9894;12.3035;12.9861;13.2728;13.6786;5.1565;22.5958;22.5904;225.904;0.886;0.8914;0.0065;27.101
15-01-2014 10:00;8.6484;12.1491;12.8825;13.2025;13.6323;5.4091;29.3967;29.3967;293.967;0.8849;0.891;0.0118;26.466
15-01-2014 11:00;8.6172;12.0785;12.8026;13.1176;13.5424;5.5045;27.5642;27.5642;275.642;0.8835;0.8901;0.0103;26.466
15-01-2014 12:00;8.3806;11.6395;12.3173;12.6083;13.0079;5.6951;20.8138;20.8138;208.138;0.8701;0.8817;0.0051;26.466
15-01-2014 13:00;8.0363;11.1167;11.7557;12.0285;12.406;6.0154;19.069;19.069;19.069;0.8455;0.8626;0.0038;26.667
15-01-2014 14:00;7.8887;10.9533;11.5904;11.864;12.2397;6.533;17.6598;17.6598;176.598;0.835;0.8551;0.0027;27.031999999999996
15-01-2014 15:00;7.9026;11.1277;11.8043;12.1005;12.4965;7.137;10.7804;10.7804;107.804;0.8488;0.8667;0.0;29.603
15-01-2014 16:00;8.3009;11.5357;12.2086;12.4979;12.8945;7.3543;2.7976;2.7976;27.976;0.8668;0.8785;0.0;29.603
15-01-2014 17:00;8.7564;11.8698;12.5071;12.7704;13.1516;7.4047;0.0;0.0;0.0;0.8748;0.884;0.0;29.603
15-01-2014 18:00;8.8912;12.1341;12.8008;13.0794;13.4765;7.4342;0.0;0.0;0.0;0.8829;0.8893;0.0;29.603
15-01-2014 19:00;8.6714;11.9308;12.6045;12.8898;13.2891;7.5229;0.0;0.0;0.0;0.8783;0.8863;0.0;29.603
15-01-2014 20:00;6.3934;11.2619;12.4303;13.0413;13.6918;7.662;0.0;0.0;0.0;0.8823;0.8916;0.0;29.603
15-01-2014 21:00;5.7628;11.1154;12.4673;13.2038;13.9552;7.8115;0.0;0.0;0.0;0.8849;0.8941;0.0;29.603
15-01-2014 22:00;7.8716;10.5166;11.0526;11.2684;11.5924;7.6212;0.0;0.0;0.0;0.789;0.8165;0.0;29.603
15-01-2014 23:00;5.7599;10.4473;11.591;12.1977;12.8337;7.7303;0.0;0.0;0.0;0.8532;0.8767;0.0;29.603
16-01-2014 00:00;6.9405;10.8281;11.6972;12.1187;12.6101;7.877;0.0;0.0;0.0;0.8496;0.8701;0.0;23.087000000000003
16-01-2014 01:00;6.8195;10.7475;11.6308;12.0626;12.5611;8.1161;0.0;0.0;0.0;0.8471;0.8687;0.0;23.087000000000003
16-01-2014 02:00;6.9536;10.9003;11.7851;12.2158;12.7156;8.3286;0.0;0.0;0.0;0.854;0.8732;0.0;23.087000000000003
16-01-2014 03:00;6.8863;11.044;11.9888;12.4565;12.9879;8.4849;0.0;0.0;0.0;0.8649;0.8812;0.0;23.087000000000003
16-01-2014 04:00;7.5125;11.6677;12.594;13.0418;13.5661;8.5309;0.0;0.0;0.0;0.8823;0.8904;0.0;23.087000000000003
16-01-2014 05:00;7.6491;12.0768;13.0737;13.5616;14.1239;8.6253;0.0;0.0;0.0;0.8903;0.8951;0.0;23.087000000000003
16-01-2014 06:00;7.621;12.0905;13.0996;13.5953;14.164;8.6708;0.0;0.0;0.0;0.8906;0.8953;0.0;22.708
16-01-2014 07:00;7.452;11.9594;12.9841;13.4915;14.0678;8.6302;0.0631;0.0631;0.0631;0.8896;0.8949;0.0;22.564999999999998
16-01-2014 08:00;7.4657;11.8719;12.8681;13.3583;13.9194;8.539;7.1023;7.1023;71.023;0.8874;0.8938;0.0;22.504000000000005
16-01-2014 09:00;6.9585;11.286;12.2759;12.7696;13.3254;8.4219;33.8492;33.4863;334.863;0.8748;0.8869;0.0155;22.229
16-01-2014 10:00;5.9324;10.0784;11.0529;11.5528;12.0968;8.3273;63.6711;62.9819;629.819;0.8138;0.8486;0.0407;22.026000000000003
16-01-2014 11:00;5.5402;9.3782;10.2783;10.7392;11.2419;8.1678;54.4771;54.1508;541.508;0.7344;0.7865;0.032;22.026000000000003
16-01-2014 12:00;5.4877;9.375;10.2916;10.7633;11.2748;8.0344;28.6001;28.6001;286.001;0.7372;0.7896;0.0107;22.026000000000003
16-01-2014 13:00;5.5012;9.3793;10.2926;10.7621;11.2718;7.9873;20.8137;20.8137;208.137;0.737;0.7893;0.0049;22.026000000000003
16-01-2014 14:00;5.686;9.2981;10.1283;10.5446;11.0102;7.9616;19.0489;19.0489;190.489;0.712;0.7654;0.0036;22.442
16-01-2014 15:00;5.6014;8.9084;9.6562;10.0241;10.4453;7.9113;15.9663;15.9379;159.379;0.6429;0.6995;0.0014;23.087000000000003
16-01-2014 16:00;5.3434;8.5677;9.3003;9.6629;10.0749;7.8557;6.747;6.7186;67.186;0.5906;0.6498;0.0;23.087000000000003
16-01-2014 17:00;6.2261;10.0621;10.9378;11.3735;11.8654;7.793;0.0;0.0;0.0;0.7986;0.8351;0.0;23.087000000000003
16-01-2014 18:00;6.681;10.8102;11.7534;12.2231;12.7529;7.7094;0.0;0.0;0.0;0.8544;0.8743;0.0;23.087000000000003
16-01-2014 19:00;6.6176;10.8647;11.8433;12.3351;12.8836;7.6868;0.0;0.0;0.0;0.8594;0.8782;0.0;23.087000000000003
16-01-2014 20:00;6.7964;11.2488;12.2795;12.8002;13.3772;7.7059;0.0;0.0;0.0;0.8757;0.8877;0.0;23.087000000000003
16-01-2014 21:00;7.1834;11.8192;12.8886;13.4269;14.0261;7.7626;0.0;0.0;0.0;0.8885;0.8947;0.0;23.087000000000003
16-01-2014 22:00;6.9615;11.2997;12.2925;12.7879;13.3453;7.7352;0.0;0.0;0.0;0.8753;0.8872;0.0;23.087000000000003
16-01-2014 23:00;6.8943;11.26;12.2628;12.7652;13.3276;7.6541;0.0;0.0;0.0;0.8747;0.8869;0.0;23.087000000000003
